Created on 10-17-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
2019-09-18,ETHUSD,207.88,218.53,207.87,210.23,70503.47,15015620.13
2019-09-17,ETHUSD,197.72,215.39,196.1,207.88,86984.84,17830735.19
2019-09-16,ETHUSD,189.45,199.83,188.58,197.72,71386.45,13804559.43
2019-09-15,ETHUSD,188.68,190.99,186.6,189.45,25734.52,4859682.53
2019-09-14,ETHUSD,181.25,189.33,180.21,188.68,38821.3,7205045.76
2019-09-13,ETHUSD,180.99,181.87,177.62,181.25,18111.76,3255327.35
2019-09-12,ETHUSD,178.47,182.7,176.51,180.99,18368.05,3294202.83
2019-09-11,ETHUSD,180.06,182.38,174.33,178.47,35899.75,6374424.26
2019-09-10,ETHUSD,180.89,184.58,176.6,180.06,30349.99,5470314.07
2019-09-09,ETHUSD,181.61,186.59,175.87,180.89,46754.81,8450511.76
2019-09-08,ETHUSD,178.25,184.56,176.52,181.61,44202.95,8009690.97
2019-09-07,ETHUSD,169.15,181.01,168.41,178.25,32115.15,5640884.2
2019-09-06,ETHUSD,174,178.4,165.2,169.15,45157.53,7795670.59
2019-09-05,ETHUSD,175.02,175.8,170.22,174,31719.49,5487588.87
2019-09-04,ETHUSD,179.12,180.64,173.69,175.02,39033.66,6911244.84
2019-09-03,ETHUSD,178.84,183.17,174.95,179.12,43081.42,7715096.2
2019-09-02,ETHUSD,171.38,181.69,170.62,178.84,31738.65,5579424.06
2019-09-01,ETHUSD,171.92,173.59,167.67,171.38,23621.09,4045071.6
2019-08-31,ETHUSD,168.25,174.9,165.93,171.92,21737.34,3692107.03
2019-08-30,ETHUSD,168.82,170.36,165.52,168.25,31248.02,5267539.78
2019-08-29,ETHUSD,172.81,173.36,163.49,168.82,48129.72,8116041.11
2019-08-28,ETHUSD,187.07,188.13,166,172.81,63629.97,11176159.44
2019-08-27,ETHUSD,188.35,189,184.56,187.07,25289.93,4720670.33
2019-08-26,ETHUSD,186.72,194.49,185.31,188.35,43187.05,8209969.79
2019-08-25,ETHUSD,190.96,192.76,182.49,186.72,24299.06,4550705.05
2019-08-24,ETHUSD,194.36,194.53,185.51,190.96,29449.11,5590518.85
2019-08-23,ETHUSD,190.45,197.14,188.3,194.36,35562.19,6856269.1
2019-08-22,ETHUSD,187.27,195,182.63,190.45,47153.66,8908702.1
2019-08-21,ETHUSD,196.44,197.07,179.94,187.27,44414.07,8308021.67
2019-08-20,ETHUSD,202.27,202.77,194.48,196.44,20299.25,4010422.74
2019-08-19,ETHUSD,194.57,203.79,193.15,202.27,36219.05,7201915.19
2019-08-18,ETHUSD,185.63,198,183.37,194.57,23133.15,4443411.2
2019-08-17,ETHUSD,185.5,186.88,182.11,185.63,16283.11,3003500.84
2019-08-16,ETHUSD,188.06,188.21,177.96,185.5,46487.79,8528408.16
2019-08-15,ETHUSD,186.2,189.69,173.76,188.06,55951.29,10246477.19
2019-08-14,ETHUSD,208.6,209,182,186.2,59141.02,11493417.66
2019-08-13,ETHUSD,211.2,211.94,203,208.6,34703.52,7219318.88
2019-08-12,ETHUSD,216.28,216.45,209.7,211.2,18071.08,3844883.73
2019-08-11,ETHUSD,206.05,216.63,205.69,216.28,34133.16,7196917.47
2019-08-10,ETHUSD,210.3,214.78,201,206.05,33982.6,7026915.16
2019-08-09,ETHUSD,220.85,221.24,206.36,210.3,32685.46,6937358.33
2019-08-08,ETHUSD,225.97,226.63,214.69,220.85,49755.86,10999949.79
2019-08-07,ETHUSD,226.1,231.17,220,225.97,33597.52,7584700.62
2019-08-06,ETHUSD,233,239.63,222,226.1,52206.33,12002872.18
2019-08-05,ETHUSD,222.9,237,222.88,233,42590.88,9839934.14
2019-08-04,ETHUSD,221.82,223.71,216.65,222.9,16166.67,3563041.46
2019-08-03,ETHUSD,217.8,224.6,216.49,221.82,26118.56,5766694.05
2019-08-02,ETHUSD,217.38,223.01,215,217.8,31926.16,6983084.73
2019-08-01,ETHUSD,218.68,219.22,210.61,217.38,27836.05,5970324.01
2019-07-31,ETHUSD,209.8,219,209.61,218.68,32480.97,6979460.72
2019-07-30,ETHUSD,210.69,215.1,204.41,209.8,25528.74,5364252.22
2019-07-29,ETHUSD,211.07,214.8,206.03,210.69,38392.99,8096445.9
2019-07-28,ETHUSD,207.11,213.39,197.18,211.07,43047.98,8876709.19
2019-07-27,ETHUSD,219.24,224.01,201.98,207.11,61446.44,13017139.04
2019-07-26,ETHUSD,219.16,220.66,212.65,219.24,41938.37,9080832.04
2019-07-25,ETHUSD,216.51,225.98,215.6,219.16,50627.74,11209917.51
2019-07-24,ETHUSD,212.05,218.21,200.59,216.51,70895.74,14851616.98
2019-07-23,ETHUSD,217.27,219,208.39,212.05,49935.81,10631463.03
2019-07-22,ETHUSD,225.47,228.19,211.56,217.27,45178.2,9851840.21
2019-07-21,ETHUSD,228.87,230,217.62,225.47,45332.13,10142177.16
2019-07-20,ETHUSD,221.45,236.31,220.5,228.87,51823.79,11853315.01
2019-07-19,ETHUSD,226.3,226.97,213.12,221.45,59990.45,13202941.22
2019-07-18,ETHUSD,211.5,230.15,206.4,226.3,120867.97,26378931.72
2019-07-17,ETHUSD,198.67,219.8,192.58,211.5,134744.22,27565362.72
2019-07-16,ETHUSD,228.13,234.57,190.41,198.67,188377.82,39229500.59
2019-07-15,ETHUSD,237.11,237.11,212.5,228.13,123742.37,27795455.91
2019-07-14,ETHUSD,269.18,269.99,229.18,237.11,106578.68,25801550.19
2019-07-13,ETHUSD,275.48,275.83,260.4,269.18,48568.51,13024139.12
2019-07-12,ETHUSD,268.49,279.02,266.33,275.48,37677.55,10305832.92
2019-07-11,ETHUSD,288.46,288.46,262.09,268.49,92395.91,25142063.67
2019-07-10,ETHUSD,307.95,314.73,281.63,288.46,94178.76,27734866.45
2019-07-09,ETHUSD,313.67,318.61,302.39,307.95,47378.91,14738194.59
2019-07-08,ETHUSD,306.47,315,302.51,313.67,49551.6,15292449.29
2019-07-07,ETHUSD,287.65,310.97,284.12,306.47,34106.66,10230284.21
2019-07-06,ETHUSD,287.6,297.88,285.48,287.65,22473.65,6569147.9
2019-07-05,ETHUSD,282.57,294.99,280.21,287.6,42960.96,12362801.08
2019-07-04,ETHUSD,302.1,303.79,280,282.57,37837.56,11087998.94
2019-07-03,ETHUSD,291.24,303.41,288.99,302.1,46721.28,13808154.52
2019-07-02,ETHUSD,293.51,295.99,271.6,291.24,97796.74,27591045.81
2019-07-01,ETHUSD,289.5,301.76,278.85,293.51,99327.66,28666181.39
2019-06-30,ETHUSD,317,323.23,286,289.5,84104.62,25424162.17
2019-06-29,ETHUSD,309.79,323.96,291,317,104992.62,31968981.99
2019-06-28,ETHUSD,293.68,312.74,289.88,309.79,84987.39,25712697.11
2019-06-27,ETHUSD,334.51,343.25,274.34,293.68,233918.78,71234428.52
2019-06-26,ETHUSD,316.88,363.29,314.45,334.51,223096.65,75231187.41
2019-06-25,ETHUSD,310.44,317.8,305.48,316.88,72356.03,22566034.2
2019-06-24,ETHUSD,305.99,313.09,295,310.44,62963.05,19252280.2
2019-06-23,ETHUSD,308.54,318.2,301,305.99,72651.19,22626209.99
2019-06-22,ETHUSD,296.08,314.56,293.52,308.54,116845.95,35626834.58
2019-06-21,ETHUSD,271.99,296.59,271.97,296.08,117230.37,33664058.53
2019-06-20,ETHUSD,268.91,274.2,266.51,271.99,40589.04,10987647.76
2019-06-19,ETHUSD,264.65,270,263.6,268.91,37467.05,10006306.88
2019-06-18,ETHUSD,273.74,274.14,260.97,264.65,61254.62,16292653.53
2019-06-17,ETHUSD,268.58,275.74,267.2,273.74,56198.45,15266667.96
2019-06-16,ETHUSD,269.44,278.8,263.11,268.58,82865.44,22483453.77
2019-06-15,ETHUSD,263.83,274,261.76,269.44,53303.0,14254276.93
2019-06-14,ETHUSD,255.15,266.18,252,263.83,84917.83,21903992.76
2019-06-13,ETHUSD,262.5,264.42,254.27,255.15,61284.67,15905831.08
2019-06-12,ETHUSD,245.17,263.68,243.21,262.5,95109.55,24094940.52
2019-06-11,ETHUSD,247.82,249,237.55,245.17,65477.3,15935158.85
2019-06-10,ETHUSD,231.25,248.24,227.39,247.82,68466.44,16468462.72
2019-06-09,ETHUSD,244.48,245,226.56,231.25,72846.23,17080057.5
2019-06-08,ETHUSD,249.5,250.76,241.7,244.48,47656.81,11744309.35
2019-06-07,ETHUSD,249.29,255,244.51,249.5,71270.28,17787180.61
2019-06-06,ETHUSD,245.88,251.62,235.22,249.29,71800.13,17393601.96
2019-06-05,ETHUSD,241.13,249.33,237.35,245.88,82193.26,20002457.96
2019-06-04,ETHUSD,249.83,251.49,233.44,241.13,170895.49,41512168.48
2019-06-03,ETHUSD,269.27,270.1,246.1,249.83,84732.67,21984877.48
2019-06-02,ETHUSD,264.86,273.84,263.72,269.27,45137.23,12135280.31
2019-06-01,ETHUSD,267.56,275,260.01,264.86,68260.99,18254580.28
2019-05-31,ETHUSD,254.49,268.69,243.13,267.56,117982.28,30357166.15
2019-05-30,ETHUSD,269.5,288.9,239.15,254.49,206573.66,55405881.95
2019-05-29,ETHUSD,271.27,274.28,257.39,269.5,69759.35,18664002.31
2019-05-28,ETHUSD,271.37,276.7,264.29,271.27,62693.75,16962161.35
2019-05-27,ETHUSD,268.35,279.5,264.09,271.37,99654.69,26946634.86
2019-05-26,ETHUSD,252.05,271,245.85,268.35,110329.73,28760665.36
2019-05-25,ETHUSD,249.6,258.92,248.34,252.05,53719.15,13588497.48
2019-05-24,ETHUSD,245.67,256.29,242.42,249.6,72567.22,18187554.2
2019-05-23,ETHUSD,243.2,248.69,231.23,245.67,101554.24,24466370.55
2019-05-22,ETHUSD,255,261.74,240,243.2,120088.2,30129076.83
2019-05-21,ETHUSD,252.2,264.45,247.81,255,129307.02,32962442.35
2019-05-20,ETHUSD,261.28,261.28,239,252.2,164249.38,41007343.0
2019-05-19,ETHUSD,234.01,264.96,232.01,261.28,183792.37,46571811.39
2019-05-18,ETHUSD,244.35,248.7,230.79,234.01,114985.41,27499986.77
2019-05-17,ETHUSD,264.7,270.25,222.78,244.35,379839.71,90711207.85
2019-05-16,ETHUSD,249.13,280,241.01,264.7,493377.12,129017010.85
2019-05-15,ETHUSD,217,250,217,249.13,353337.25,82790119.63
2019-05-14,ETHUSD,196,221,194.98,217,306277.57,63978036.08
2019-05-13,ETHUSD,187.94,209.05,185.5,196,223600.94,44434085.1
2019-05-12,ETHUSD,192.3,203.98,182.16,187.94,244931.27,46976717.73
2019-05-11,ETHUSD,171.87,206.87,171.87,192.3,346210.32,66097030.91
2019-05-10,ETHUSD,170,176.5,167.61,171.87,127150.95,21992233.05
2019-05-09,ETHUSD,169.21,173.35,165.3,170,81730.41,13819640.49
2019-05-08,ETHUSD,166.23,171.94,163.5,169.21,102783.03,17196564.88
2019-05-07,ETHUSD,171.2,180.75,171.14,177.51,64772.15,11487884.48
2019-05-06,ETHUSD,161.34,175.95,157,171.2,126618.72,21294002.1
2019-05-05,ETHUSD,161.95,163.52,157.12,161.34,35749.31,5749609.3
2019-05-04,ETHUSD,164.8,168.87,158.05,161.95,87578.46,14278144.48
2019-05-03,ETHUSD,158.81,169,157.93,164.8,99077.48,16271315.1
2019-05-02,ETHUSD,158.36,160.51,154.6,158.81,48346.36,7647629.16
2019-05-01,ETHUSD,160.36,163.08,156.75,158.36,57447.71,9142912.08
2019-04-30,ETHUSD,152.29,161,152.29,160.36,71433.09,11198966.79
2019-04-29,ETHUSD,153.2,157.33,149,152.29,83161.7,12696724.64
2019-04-28,ETHUSD,155.73,156.49,152.38,153.2,35538.62,5497299.76
2019-04-27,ETHUSD,153.07,158.27,152.33,155.73,39484.73,6128356.52
2019-04-26,ETHUSD,152.1,156,148.18,153.07,83329.58,12657952.53
2019-04-25,ETHUSD,165.6,166.71,146.5,152.1,126409.31,19842599.43
2019-04-24,ETHUSD,170.37,171.01,160.22,165.6,99525.89,16415405.26
2019-04-23,ETHUSD,171.56,176.94,168.84,170.37,66825.81,11595550.22
2019-04-22,ETHUSD,169.9,174.05,168.05,171.56,53062.29,9069790.93
2019-04-21,ETHUSD,173.75,174.29,166.2,169.9,50224.96,8515215.35
2019-04-20,ETHUSD,173.52,178,170.43,173.75,46505.02,8105008.98
2019-04-19,ETHUSD,174.04,174.68,169.28,173.52,51625.46,8890099.34
2019-04-18,ETHUSD,166.57,176.38,166.06,174.04,86273.73,14896689.51
2019-04-17,ETHUSD,166.37,168.4,164.17,166.57,42780.87,7110844.22
2019-04-16,ETHUSD,160.19,168.11,159.48,166.37,62923.52,10323612.34
2019-04-15,ETHUSD,167.98,169.52,155,160.19,97585.39,15862566.51
2019-04-14,ETHUSD,163.7,169.05,161.05,167.98,43667.03,7201593.28
2019-04-13,ETHUSD,164.18,166.19,162.18,163.7,30843.33,5066527.33
2019-04-12,ETHUSD,164.89,167.83,160.01,164.18,75987.32,12464015.17
2019-04-11,ETHUSD,177.54,177.84,160.53,164.89,122016.61,20396380.86
2019-04-10,ETHUSD,175.9,185,170.1,177.54,135804.12,24297776.0
2019-04-09,ETHUSD,180.64,180.81,174.3,175.9,61784.59,10942299.7
2019-04-08,ETHUSD,174.71,187.81,173.68,180.64,175999.67,31848923.29
2019-04-07,ETHUSD,165.2,176.86,163.88,174.71,91128.6,15559646.2
2019-04-06,ETHUSD,165.87,173.18,156,165.2,102177.77,16991048.76
2019-04-05,ETHUSD,157.62,168.5,156.21,165.87,98496.56,16155750.52
2019-04-04,ETHUSD,161.3,165.2,153.53,157.62,142612.68,22753322.65
2019-04-03,ETHUSD,164.62,180,153.42,161.3,362639.51,61266241.27
2019-04-02,ETHUSD,141.03,167.76,140.77,164.62,273121.27,42323668.82
2019-04-01,ETHUSD,141.29,143,138.6,141.03,60677.81,8580089.22
2019-03-19,ETHUSD,136.85,138.66,136.51,137.77,3798.25,522838.71
2019-03-18,ETHUSD,138.02,141.36,135.03,136.85,65393.71,9002899.15
2019-03-17,ETHUSD,140.4,140.4,136.27,138.02,55050.45,7601468.49
2019-03-16,ETHUSD,135.89,143.75,135.83,140.4,122594.47,17213691.3
2019-03-15,ETHUSD,131.36,136.9,131.36,135.89,78640.04,10550554.39
2019-03-14,ETHUSD,131.26,136.25,128,131.36,86569.0,11381479.43
2019-03-13,ETHUSD,132.91,132.91,130.18,131.26,30210.15,3970212.12
2019-03-12,ETHUSD,131.8,134.4,127.45,132.91,83807.55,11039750.77
2019-03-11,ETHUSD,134.67,135.59,130.45,131.8,75084.44,9956983.53
2019-03-10,ETHUSD,136.41,136.83,133.3,134.67,43176.64,5814116.17
2019-03-09,ETHUSD,132.74,138.27,131.86,136.41,61749.37,8393885.25
2019-03-08,ETHUSD,136.19,138.79,129.39,132.74,96297.38,12946567.44
2019-03-07,ETHUSD,136.92,139.86,133.63,136.19,89546.53,12255798.5
2019-03-06,ETHUSD,136.49,140.61,132.49,136.92,134097.39,18308578.39
2019-03-05,ETHUSD,125.18,137.64,124.75,136.49,164951.93,21794648.18
2019-03-04,ETHUSD,129.81,130.38,122.55,125.18,137473.24,17324702.48
2019-03-03,ETHUSD,132.23,134.77,127,129.81,65440.22,8600577.84
2019-03-02,ETHUSD,134.79,135.42,129.13,132.23,71538.74,9459646.57
2019-03-01,ETHUSD,134.52,137.73,133.63,134.79,59319.14,8042045.28
2019-02-28,ETHUSD,134.11,139.7,131.45,134.52,143473.6,19449552.21
2019-02-27,ETHUSD,135.71,139.95,126.5,134.11,142267.13,18945313.84
2019-02-26,ETHUSD,137.54,138.04,133.11,135.71,73515.19,9975962.19
2019-02-25,ETHUSD,131.75,141.04,131.01,137.54,204217.17,27943936.9
2019-02-24,ETHUSD,157.5,166.62,131.18,131.75,348738.93,51240425.83
2019-02-23,ETHUSD,146.57,159.4,144.67,157.5,160003.66,24484934.38
2019-02-22,ETHUSD,144.17,147.48,142.22,146.57,101538.62,14787189.57
2019-02-21,ETHUSD,147.29,148.98,141.68,144.17,90960.38,13138829.9
2019-02-20,ETHUSD,142.85,148.7,139.51,147.29,136316.46,19638758.88
2019-02-19,ETHUSD,144.71,149.62,142.44,142.85,167609.03,24420289.8
2019-02-18,ETHUSD,132.32,148.59,131.01,144.71,321893.09,45134981.32
2019-02-17,ETHUSD,121.54,134.4,121.5,132.32,177876.8,22704748.98
2019-02-16,ETHUSD,120.48,123.78,120.41,121.54,43959.2,5354572.12
2019-02-15,ETHUSD,119.37,123.14,119.03,120.48,71984.75,8699798.19
2019-02-14,ETHUSD,120.58,123.11,115,119.37,107537.89,12955695.15
2019-02-13,ETHUSD,121.08,125.44,119.55,120.58,78762.9,9572981.02
2019-02-12,ETHUSD,119.52,122.73,117,121.08,116850.31,13991886.11
2019-02-11,ETHUSD,123.98,124.22,118.09,119.52,107888.03,12938764.17
2019-02-10,ETHUSD,117.98,125.1,114.21,123.98,126454.92,15023539.79
2019-02-09,ETHUSD,118.07,119.95,116.6,117.98,61448.83,7244561.11
2019-02-08,ETHUSD,103.32,122.36,102.37,118.07,248434.16,28062380.08
2019-02-07,ETHUSD,103.26,104.75,102.68,103.32,67882.27,7033025.71
2019-02-06,ETHUSD,106.14,106.71,100.03,103.26,154731.99,15883556.0
2019-02-05,ETHUSD,106.03,106.5,104.82,106.14,64150.65,6791447.05
2019-02-04,ETHUSD,106,108.12,105.35,106.03,84238.54,8946178.81
2019-02-03,ETHUSD,109.41,110.33,104.41,106,106140.64,11389541.39
2019-02-02,ETHUSD,105.84,110.2,105.03,109.41,73268.51,7882567.91
2019-02-01,ETHUSD,105.69,107.78,102.87,105.84,141758.62,14905809.79
2019-01-31,ETHUSD,107.5,110.74,104.2,105.69,117028.8,12539780.34
2019-01-30,ETHUSD,103.83,109.89,102.91,107.5,167376.79,17839271.56
2019-01-29,ETHUSD,105.43,106,102,103.83,138560.94,14420025.69
2019-01-28,ETHUSD,111.34,112.2,101,105.43,206203.64,21790915.47
2019-01-27,ETHUSD,114.94,115.62,110.21,111.34,95921.68,10873085.0
2019-01-26,ETHUSD,115.06,117.5,114.8,114.94,38158.71,4427363.27
2019-01-25,ETHUSD,116.39,117.01,114.12,115.06,87655.04,10115360.96
2019-01-24,ETHUSD,116.59,117.33,113.68,116.39,71592.99,8293998.78
2019-01-23,ETHUSD,117.91,118.89,115,116.59,64153.66,7507886.49
2019-01-22,ETHUSD,115.81,119.71,110.92,117.91,106846.87,12394870.27
2019-01-21,ETHUSD,117.34,118.13,113.51,115.81,75987.17,8824443.71
2019-01-20,ETHUSD,123.3,123.97,112.77,117.34,104040.41,12366494.81
2019-01-19,ETHUSD,119.78,126.49,119.37,123.3,80541.06,9933778.84
2019-01-18,ETHUSD,122.45,122.71,117.74,119.78,70739.12,8517049.44
2019-01-17,ETHUSD,122.14,123.96,117.41,122.45,141733.9,17146217.26
2019-01-16,ETHUSD,120,128.88,119.01,122.14,144746.68,17659200.04
2019-01-15,ETHUSD,128.31,130.44,116.72,120,176984.66,21995708.86
2019-01-14,ETHUSD,115.32,131.7,115.28,128.31,165189.14,20420741.75
2019-01-13,ETHUSD,124.45,125.34,113.5,115.32,117274.14,13852551.11
2019-01-12,ETHUSD,125.92,127.99,122.61,124.45,73585.33,9224104.81
2019-01-11,ETHUSD,126.4,128.98,120.71,125.92,108298.3,13610880.88
2019-01-10,ETHUSD,149.29,150.93,122,126.4,222963.98,29547583.9
2019-01-09,ETHUSD,148.88,153.6,147.98,149.29,87901.61,13226368.23
2019-01-08,ETHUSD,150.52,153,146.15,148.88,114086.89,17086561.42
2019-01-07,ETHUSD,155.83,157.5,147.76,150.52,121199.21,18543541.77
2019-01-06,ETHUSD,153.93,160,147.16,155.83,138603.01,21321711.81
2019-01-05,ETHUSD,153.48,161,152.5,153.93,148367.38,23269076.53
2019-01-04,ETHUSD,146.98,156.14,144.77,153.48,153293.53,23113531.14
2019-01-03,ETHUSD,153.51,154.47,143.51,146.98,147381.83,21941971.6
2019-01-02,ETHUSD,139.91,157.09,138.68,153.51,154873.1,23058355.57
2019-01-01,ETHUSD,130.86,141.35,129.52,139.91,98863.54,13329332.65
2018-12-31,ETHUSD,138.72,139.18,127.78,130.86,92597.19,12382279.96
2018-12-30,ETHUSD,133.95,140.54,128.14,138.72,133297.13,18019298.33
2018-12-29,ETHUSD,137.18,147,130.98,133.95,220508.51,30270703.29
2018-12-28,ETHUSD,114.41,138.86,113.03,137.18,192436.57,24292436.65
2018-12-27,ETHUSD,130.34,131.77,112.43,114.41,151255.53,18169256.46
2018-12-26,ETHUSD,129.12,137.46,123.2,130.34,187093.82,24155560.28
2018-12-25,ETHUSD,139.4,140.22,120.99,129.12,258828.94,33159756.94
2018-12-24,ETHUSD,129.32,159.2,129.32,139.4,377138.31,54481839.98
2018-12-23,ETHUSD,116.17,133,115.86,129.32,237059.08,30019934.67
2018-12-22,ETHUSD,107.68,116.24,105.34,116.17,142928.49,15864817.42
2018-12-21,ETHUSD,114.24,119,105.1,107.68,216610.01,24217216.7
2018-12-20,ETHUSD,99.4,117.77,98.54,114.24,285712.74,31143444.41
2018-12-19,ETHUSD,100.99,107.8,98.26,99.4,314693.59,32343338.86
2018-12-18,ETHUSD,93.75,102,91.54,100.99,161356.62,15389849.97
2018-12-17,ETHUSD,83.68,96.75,83.29,93.75,206322.39,18671398.16
2018-12-16,ETHUSD,82.82,88.05,82.65,83.68,84654.9,7219296.05
2018-12-15,ETHUSD,82.84,84.2,80.96,82.82,93819.73,7761953.74
2018-12-14,ETHUSD,85.19,86.2,80.56,82.84,150180.49,12583236.18
2018-12-13,ETHUSD,89.14,90.46,83,85.19,186872.11,16133684.85
2018-12-12,ETHUSD,86.8,91.95,85.5,89.14,105075.55,9351518.49
2018-12-11,ETHUSD,89.22,90.85,85.03,87.29,118930.98,10379915.78
2018-12-10,ETHUSD,92.8,94.71,87.32,89.22,118439.7,10710051.74
2018-12-09,ETHUSD,89.93,98.3,87.88,92.8,176887.91,16474008.7
2018-12-08,ETHUSD,92.51,97.99,83.71,89.93,215911.86,19438569.13
2018-12-07,ETHUSD,89.09,103.9,81,92.51,384587.18,33839492.79
2018-12-06,ETHUSD,100.5,103.33,88.88,89.09,289585.98,28113279.39
2018-12-05,ETHUSD,108.68,109.2,100.01,100.5,118821.98,12389191.83
2018-12-04,ETHUSD,107.11,112,105,108.68,73321.44,7964144.54
2018-12-03,ETHUSD,114.67,115.18,105,107.11,100352.29,11001201.9
2018-12-02,ETHUSD,116.95,119.7,113.84,114.67,51930.52,6015262.88
2018-12-01,ETHUSD,111.64,119.44,109.84,116.95,73623.09,8507427.35
2018-11-30,ETHUSD,116.26,119.79,109.14,111.56,124294.66,14122616.83
2018-11-29,ETHUSD,121.73,123,113.1,116.26,119829.78,14139304.94
2018-11-28,ETHUSD,108.63,125.77,108.63,121.73,221648.18,26027788.81
2018-11-27,ETHUSD,106.74,111.85,99,108.63,151069.2,15876738.22
2018-11-26,ETHUSD,114.29,116.94,102.52,106.74,200609.0,21787094.9
2018-11-25,ETHUSD,110.55,119.54,98.04,114.29,352706.27,38010316.71
2018-11-24,ETHUSD,121.19,126.32,107.44,110.55,203853.97,23649457.41
2018-11-23,ETHUSD,123.29,125.73,116.27,121.19,168204.14,20332441.28
2018-11-22,ETHUSD,134.6,136.76,122.24,123.29,100252.86,12975641.96
2018-11-21,ETHUSD,127.72,137.89,121.83,134.6,184193.88,24137287.62
2018-11-20,ETHUSD,145.5,149.8,121.32,127.72,403665.01,53677639.86
2018-11-19,ETHUSD,175.78,175.78,142.62,145.5,236187.15,36692754.83
2018-11-18,ETHUSD,172.25,179.69,171.51,175.78,39168.67,6842078.71
2018-11-17,ETHUSD,172.4,173.87,170.5,172.25,30721.94,5283242.87
2018-11-16,ETHUSD,178.38,180.38,169.03,172.4,71993.37,12589272.89
2018-11-15,ETHUSD,177.8,181.05,165,178.38,145678.58,25379975.61
2018-11-14,ETHUSD,203.25,205.4,165,177.8,237631.96,42932625.18
2018-11-13,ETHUSD,208.64,208.64,202.61,203.25,40853.96,8388022.33
2018-11-12,ETHUSD,209.79,210.98,206.81,208.64,22024.88,4606311.41
2018-11-11,ETHUSD,210.21,211.44,205.2,209.79,30520.61,6374299.01
2018-11-10,ETHUSD,207.9,213.5,207.7,210.21,18947.33,3994302.32
2018-11-09,ETHUSD,210.1,212.31,206.21,207.9,40045.25,8381479.05
2018-11-08,ETHUSD,216.95,218.39,209.97,210.1,38439.21,8210412.46
2018-11-07,ETHUSD,218.43,223.17,215.52,216.95,67841.54,14870451.56
2018-11-06,ETHUSD,208.7,219.3,206.5,218.43,58387.37,12432560.07
2018-11-05,ETHUSD,210.13,211.59,205.27,208.7,30666.21,6377709.04
2018-11-04,ETHUSD,198.41,218.58,197.87,210.13,67665.75,14055460.25
2018-11-03,ETHUSD,199.6,199.88,197.08,198.41,12026.76,2388843.95
2018-11-02,ETHUSD,197.79,201.53,197.74,199.6,28807.11,5741957.34
2018-11-01,ETHUSD,196.88,198.75,195.59,197.79,21259.94,4187132.69
2018-10-31,ETHUSD,195.29,198.99,191.65,196.88,38256.03,7479234.99
2018-10-30,ETHUSD,194.39,197.44,193.14,195.29,23132.62,4505813.68
2018-10-29,ETHUSD,202.42,202.88,191,194.39,52306.55,10244271.95
2018-10-28,ETHUSD,201.43,203.45,201,202.42,12596.93,2542875.7
2018-10-27,ETHUSD,200.71,201.91,200.03,201.43,12405.57,2495417.95
2018-10-26,ETHUSD,199.6,205.59,198.32,200.71,34853.72,7013905.93
2018-10-25,ETHUSD,200.8,200.94,198.2,199.6,23448.63,4680102.24
2018-10-24,ETHUSD,201.12,202.98,200.13,200.8,21967.56,4426627.26
2018-10-23,ETHUSD,201.15,202.32,197.75,201.12,30553.61,6105836.59
2018-10-22,ETHUSD,202.11,203.93,199.5,201.15,21355.67,4301387.56
2018-10-21,ETHUSD,202.59,206.36,201.45,202.11,20007.88,4074648.0
2018-10-20,ETHUSD,200.12,204.1,198.56,202.59,24659.65,4984844.48
2018-10-19,ETHUSD,199.09,201.19,197.18,200.12,28152.3,5614790.77
2018-10-18,ETHUSD,203.56,205.26,196.09,199.09,46191.63,9258219.34
2018-10-17,ETHUSD,205.69,206.25,200.72,203.56,34254.05,6979222.14
2018-10-16,ETHUSD,204.29,204.29,203.62,203.62,0.0,0.0
2018-10-15,ETHUSD,191.83,220,190.02,204.29,181824.95,37168243.89
2018-10-14,ETHUSD,196.71,199.37,189.11,191.83,31683.31,6199943.04
2018-10-13,ETHUSD,193.79,199.5,192.68,196.71,30068.39,5924959.06
2018-10-12,ETHUSD,188.2,197.96,186.62,193.79,53523.52,10336599.18
2018-10-11,ETHUSD,223.33,223.33,184.11,188.2,193882.82,38761390.26
2018-10-10,ETHUSD,226.3,226.31,221,223.33,39703.16,8859834.04
2018-10-09,ETHUSD,227.92,228.66,224.51,226.3,23823.16,5400554.05
2018-10-08,ETHUSD,224.5,230.69,222.59,227.92,51208.93,11627822.48
2018-10-07,ETHUSD,223.75,225.32,220,224.5,25898.2,5780122.43
2018-10-06,ETHUSD,226.66,227.22,222.51,223.75,28206.19,6327405.5
2018-10-05,ETHUSD,221,230,218.5,226.66,43190.9,9676858.17
2018-10-04,ETHUSD,219.02,225.07,218.3,221,45981.19,10235331.96
2018-10-03,ETHUSD,224.59,225.03,214.22,219.02,64911.3,14177936.64
2018-10-02,ETHUSD,230,230.92,221.2,224.59,30967.12,7012222.35
2018-10-01,ETHUSD,231.96,235,223.52,230,41557.43,9517092.03
2018-09-30,ETHUSD,230.82,239.48,224.37,231.96,47591.95,11036170.96
2018-09-29,ETHUSD,221.34,236.08,213.13,230.82,73673.94,16770885.16
2018-09-28,ETHUSD,229.07,233.9,214.53,221.34,88151.19,19818232.32
2018-09-27,ETHUSD,213.9,235.3,209.79,229.07,102287.15,22745165.0
